,batsman_name,year,runs_scored,balls_faced,num_fours,num_sixes,num_dots,num_out,caught,not out,leg before wicket,bowled,hit wicket,run out,stumped,retired not out (hurt),num_innings,team,average,runs_per_inning,strike_rate,impact,prop_dot,balls_per_six,balls_per_boundary,prop_run_boundary,prop_run_six
0,AB de Villiers,05-07,108.0,107,10,3,52,6.0,0.5,0.25,0.125,0.125,0.0,0.0,0.0,0.0,8,South Africa,18.0,13.5,100.934579439,1362.61682243,48.5981308411,35.6666666667,8.23076923077,53.7037037037,16.6666666667
1,AB de Villiers,08-10,482.0,387,32,17,137,18.0,0.454545454545,0.181818181818,0.0,0.181818181818,0.0454545454545,0.0909090909091,0.0454545454545,0.0,22,South Africa,26.7777777778,21.9090909091,124.547803618,2728.72915198,35.4005167959,22.7647058824,7.89795918367,47.7178423237,21.1618257261
2,AB de Villiers,11-13,276.0,238,25,6,87,14.0,0.5,0.1875,0.0,0.25,0.0,0.0625,0.0,0.0,16,South Africa,19.7142857143,17.25,115.966386555,2000.42016807,36.5546218487,39.6666666667,7.67741935484,49.2753623188,13.0434782609
3,AB de Villiers,14-16,378.0,261,43,12,101,14.0,0.642857142857,0.142857142857,0.0,0.214285714286,0.0,0.0,0.0,0.0,14,South Africa,27.0,27.0,144.827586207,3910.34482759,38.6973180077,21.75,4.74545454545,64.5502645503,19.0476190476
4,Aamir Kaleem,14-16,161.0,143,15,3,50,7.0,0.5,0.25,0.0,0.125,0.0,0.0,0.125,0.0,8,Oman,23.0,20.125,112.587412587,2265.82167832,34.965034965,47.6666666667,7.94444444444,48.4472049689,11.1801242236
5,Aaqib Sulehri,14-16,35.0,41,5,0,24,4.0,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.0,5,Oman,8.75,7.0,85.3658536585,597.56097561,58.5365853659,inf,8.2,57.1428571429,0.0
6,Aaron Finch,11-13,366.0,211,38,17,65,6.0,0.333333333333,0.333333333333,0.111111111111,0.222222222222,0.0,0.0,0.0,0.0,9,Australia,61.0,40.6666666667,173.45971564,7054.02843602,30.8056872038,12.4117647059,3.83636363636,69.3989071038,27.868852459
7,Aaron Finch,14-16,508.0,381,57,19,164,13.0,0.6,0.133333333333,0.133333333333,0.133333333333,0.0,0.0,0.0,0.0,15,Australia,39.0769230769,33.8666666667,133.333333333,4515.55555556,43.0446194226,20.0526315789,5.01315789474,67.3228346457,22.4409448819
8,Aaron Phangiso,14-16,2.0,5,0,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,2.0,2.0,40.0,80.0,60.0,inf,inf,0.0,0.0
9,Aaron Redmond,08-10,126.0,84,19,2,31,3.0,0.166666666667,0.5,0.333333333333,0.0,0.0,0.0,0.0,0.0,6,New Zealand,42.0,21.0,150.0,3150.0,36.9047619048,42.0,4.0,69.8412698413,9.52380952381
10,Abdool Samad,08-10,94.0,95,9,3,47,5.0,0.666666666667,0.166666666667,0.0,0.166666666667,0.0,0.0,0.0,0.0,6,Canada,18.8,15.6666666667,98.9473684211,1550.1754386,49.4736842105,31.6666666667,7.91666666667,57.4468085106,19.1489361702
11,Abdul Razzaq,05-07,27.0,25,5,0,14,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Pakistan,27.0,13.5,108.0,1458.0,56.0,inf,5.0,74.0740740741,0.0
12,Abdul Razzaq,08-10,319.0,264,12,20,107,13.0,0.454545454545,0.409090909091,0.0,0.0909090909091,0.0,0.0454545454545,0.0,0.0,22,Pakistan,24.5384615385,14.5,120.833333333,1752.08333333,40.5303030303,13.2,8.25,52.6645768025,37.6175548589
13,Abdul Razzaq,11-13,47.0,67,4,1,41,6.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,5,Pakistan,7.83333333333,9.4,70.1492537313,659.402985075,61.1940298507,67.0,13.4,46.8085106383,12.7659574468
14,Abdul Shakoor,14-16,28.0,34,2,0,15,2.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,United Arab Emirates,14.0,9.33333333333,82.3529411765,768.62745098,44.1176470588,inf,17.0,28.5714285714,0.0
15,Abdur Razzak,05-07,7.0,19,0,0,13,2.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.333333333333,0.0,0.0,3,Bangladesh,3.5,2.33333333333,36.8421052632,85.9649122807,68.4210526316,inf,inf,0.0,0.0
16,Abdur Razzak,08-10,4.0,13,0,0,10,1.0,0.0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,Bangladesh,4.0,1.33333333333,30.7692307692,41.0256410256,76.9230769231,inf,inf,0.0,0.0
17,Abdur Razzak,11-13,30.0,42,1,0,20,5.0,0.2,0.5,0.1,0.2,0.0,0.0,0.0,0.0,10,Bangladesh,6.0,3.0,71.4285714286,214.285714286,47.619047619,inf,42.0,13.3333333333,0.0
18,Abdur Razzak,14-16,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Bangladesh,0.0,0.0,0.0,0.0,100.0,inf,inf,,
19,Abdur Rehman,05-07,4.0,5,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,4.0,4.0,80.0,320.0,40.0,inf,inf,0.0,0.0
20,Abdur Rehman,08-10,4.0,4,0,0,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Pakistan,4.0,2.0,100.0,200.0,25.0,inf,inf,0.0,0.0
21,Abdur Rehman,11-13,14.0,20,0,0,7,3.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2,Pakistan,4.66666666667,7.0,70.0,490.0,35.0,inf,inf,0.0,0.0
22,Abu Hider,14-16,14.0,10,1,1,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Bangladesh,14.0,14.0,140.0,1960.0,40.0,10.0,5.0,71.4285714286,42.8571428571
23,Abul Hasan,11-13,9.0,9,1,0,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Bangladesh,9.0,9.0,100.0,900.0,44.4444444444,inf,9.0,44.4444444444,0.0
24,Abzal Dean,08-10,7.0,10,0,0,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Canada,7.0,7.0,70.0,490.0,50.0,inf,inf,0.0,0.0
25,Abzal Dean,11-13,1.0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Canada,1.0,1.0,100.0,100.0,0.0,inf,inf,0.0,0.0
26,Adam Gilchrist,05-07,247.0,181,25,12,83,10.0,0.416666666667,0.166666666667,0.0833333333333,0.25,0.0,0.0833333333333,0.0,0.0,12,Australia,24.7,20.5833333333,136.464088398,2808.88581952,45.8563535912,15.0833333333,4.89189189189,69.6356275304,29.1497975709
27,Adam Gilchrist,08-10,25.0,22,2,1,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,25.0,25.0,113.636363636,2840.90909091,54.5454545455,22.0,7.33333333333,56.0,24.0
28,Adam Milne,08-10,3.0,7,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,New Zealand,3.0,3.0,42.8571428571,128.571428571,57.1428571429,inf,inf,0.0,0.0
29,Adam Milne,14-16,16.0,14,1,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,New Zealand,16.0,4.0,114.285714286,457.142857143,21.4285714286,inf,14.0,25.0,0.0
30,Adam Voges,05-07,26.0,20,3,0,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,26.0,26.0,130.0,3380.0,35.0,inf,6.66666666667,46.1538461538,0.0
31,Adam Voges,08-10,26.0,24,2,0,6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Australia,26.0,26.0,108.333333333,2816.66666667,25.0,inf,12.0,30.7692307692,0.0
32,Adam Voges,11-13,76.0,64,2,2,15,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2,Australia,76.0,38.0,118.75,4512.5,23.4375,32.0,16.0,26.3157894737,15.7894736842
